ID,Reached.on.Time_Y.N
8995,0.44
3616,0.46
4746,0.39
5574,0.47
9973,0.27
6833,0.63
3583,0.59
3554,0.45
2097,1.0
625,1.0
2988,0.88
3742,0.42
10371,0.46
10297,0.45
8982,0.57
789,1.0
2221,0.97
3539,0.56
3377,0.35
5984,0.5
1364,1.0
5931,0.33
2079,0.9
10283,0.63
8226,0.51
2995,0.99
4787,0.54
10307,0.35
6545,0.33
8508,0.55
4025,0.36
608,1.0
5898,0.55
7931,0.45
8609,0.49
6880,0.56
10779,0.51
9960,0.43
8114,0.48
6172,0.64
4182,0.41
6731,0.39
8123,0.35
10380,0.34
9499,0.55
1173,1.0
7536,0.58
6678,0.5
2527,1.0
4541,0.4
4283,0.22
9948,0.34
9532,0.34
4914,0.41
1202,0.99
10916,0.53
5227,0.43
226,1.0
9066,0.51
5552,0.44
6980,0.6
9975,0.47
9697,0.72
6147,0.55
5905,0.45
5440,0.31
6933,0.2
263,0.97
8509,0.48
7809,0.15
10123,0.44
2709,0.98
4754,0.44
7853,0.51
5439,0.48
10089,0.48
2231,1.0
9583,0.45
3370,0.54
9035,0.47
10600,0.33
10698,0.44
7998,0.44
8024,0.38
848,1.0
2424,0.99
7993,0.43
9473,0.33
2163,1.0
9147,0.55
1164,1.0
65,0.99
9800,0.5
3551,0.48
4310,0.36
1192,0.99
7100,0.4
1166,1.0
8082,0.37
465,1.0
9645,0.41
4980,0.34
4677,0.34
3821,0.45
5170,0.41
9775,0.42
3261,0.41
8963,0.67
8049,0.3
8467,0.44
4059,0.29
5918,0.47
10660,0.44
1334,1.0
4396,0.34
1881,1.0
10957,0.48
9502,0.35
1717,0.99
5561,0.34
709,1.0
9150,0.48
3282,0.37
8602,0.44
4196,0.49
1522,0.96
3447,0.37
1783,0.99
9878,0.38
1770,1.0
3232,0.47
3459,0.27
2894,1.0
1582,1.0
3008,1.0
2290,1.0
8589,0.29
8307,0.38
3378,0.32
4114,0.43
5801,0.34
10663,0.59
1976,1.0
7197,0.32
804,0.98
4854,0.45
8755,0.44
435,1.0
4230,0.43
5620,0.41
5560,0.37
2216,1.0
6597,0.6
8591,0.51
10162,0.48
6272,0.56
1331,1.0
2860,1.0
1676,1.0
1088,1.0
7700,0.43
7406,0.47
3985,0.38
77,1.0
1304,1.0
1501,1.0
5622,0.5
10420,0.41
5135,0.49
1159,1.0
8937,0.2
5355,0.44
5963,0.45
6463,0.53
7549,0.46
2032,0.99
5687,0.57
5649,0.52
2055,1.0
726,1.0
3349,0.57
2545,1.0
3780,0.54
756,1.0
9846,0.48
5691,0.43
10239,0.58
5733,0.37
8272,0.56
2827,1.0
10173,0.35
6108,0.43
6065,0.34
8812,0.35
8280,0.65
8866,0.52
3231,0.41
5600,0.4
9453,0.46
6460,0.28
5629,0.4
5591,0.55
8919,0.58
2624,1.0
4642,0.43
7956,0.53
2548,1.0
8127,0.33
7225,0.45
5514,0.51
3499,0.43
878,0.99
3941,0.5
10241,0.43
3979,0.47
6735,0.34
10813,0.42
7444,0.27
2799,1.0
6346,0.56
5126,0.35
5772,0.58
6064,0.48
781,1.0
3552,0.46
5776,0.44
9081,0.32
2518,1.0
7752,0.45
3747,0.45
3713,0.57
8574,0.66
4652,0.36
3100,1.0
7031,0.53
2494,0.99
272,1.0
519,1.0
6085,0.36
1555,0.98
2710,0.97
1391,1.0
7310,0.4
3317,0.48
2075,0.99
1277,1.0
8678,0.39
3803,0.47
3677,0.51
3512,0.4
7803,0.42
5211,0.44
3994,0.38
10185,0.52
1998,0.97
2625,1.0
1246,1.0
9294,0.47
3945,0.39
7126,0.43
5689,0.3
1474,1.0
90,1.0
5165,0.47
1053,0.99
3704,0.48
830,1.0
4551,0.4
7386,0.4
20,1.0
7593,0.26
9545,0.19
6273,0.32
8978,0.28
2857,1.0
10845,0.39
4828,0.45
6446,0.64
6246,0.55
3600,0.49
8699,0.39
2115,1.0
2558,0.99
8119,0.43
8880,0.36
10300,0.42
4556,0.61
4398,0.36
9705,0.43
6030,0.49
3434,0.74
1763,1.0
4273,0.44
6250,0.34
7134,0.45
1489,1.0
7403,0.57
3946,0.53
5359,0.43
7395,0.31
9560,0.34
9531,0.27
9553,0.44
3086,1.0
9679,0.43
10742,0.3
6796,0.39
2680,1.0
8614,0.57
7380,0.42
537,1.0
8205,0.43
2905,1.0
3845,0.39
1168,1.0
9655,0.38
5158,0.57
2848,1.0
4646,0.48
4038,0.36
5392,0.52
2207,0.97
7864,0.3
5557,0.42
2784,0.95
5810,0.45
10053,0.24
7111,0.4
9643,0.43
5336,0.35
5457,0.46
10091,0.41
4232,0.31
7323,0.19
6452,0.62
2685,0.99
193,0.95
10529,0.54
5006,0.39
9317,0.36
5766,0.5
8794,0.35
1742,1.0
7640,0.45
5815,0.51
6000,0.51
4719,0.4
2769,1.0
8243,0.43
8228,0.49
7703,0.35
6181,0.48
4781,0.6
2034,0.99
2364,0.99
8923,0.33
669,1.0
5860,0.4
7684,0.47
8949,0.3
1723,0.96
3618,0.46
871,1.0
3065,0.94
10964,0.4
8211,0.43
5740,0.45
8663,0.68
4509,0.31
952,1.0
84,1.0
4100,0.35
5725,0.44
1251,1.0
8453,0.37
3549,0.39
8855,0.35
10658,0.54
6307,0.52
10907,0.46
4776,0.43
8942,0.48
3132,1.0
5065,0.26
5547,0.26
628,0.99
8780,0.52
4675,0.31
9858,0.51
5731,0.38
6086,0.41
9952,0.48
1573,0.99
9344,0.49
8039,0.41
10977,0.52
9562,0.45
10001,0.46
9835,0.23
7534,0.48
8246,0.35
3323,0.47
1469,1.0
1321,1.0
4639,0.5
9065,0.46
6517,0.54
8154,0.4
1893,0.99
8971,0.46
5971,0.35
163,1.0
6010,0.47
3766,0.46
5092,0.55
4865,0.43
299,1.0
1407,0.93
2674,1.0
3995,0.62
6016,0.45
8177,0.5
2595,0.99
9252,0.38
7336,0.32
8134,0.48
8157,0.28
10709,0.4
4971,0.55
5008,0.34
2865,1.0
1924,1.0
4751,0.54
9815,0.43
1497,1.0
6849,0.5
6267,0.44
4440,0.74
2153,1.0
219,1.0
10798,0.3
10537,0.52
8915,0.41
8747,0.39
1443,1.0
7340,0.47
3237,0.53
6557,0.44
1695,1.0
9045,0.34
8890,0.45
1483,1.0
8359,0.5
6620,0.57
110,1.0
532,1.0
3027,1.0
10422,0.47
2859,0.99
7333,0.5
9054,0.41
5707,0.47
10043,0.54
267,0.95
7585,0.42
7309,0.41
862,1.0
8037,0.4
300,1.0
1343,0.96
6542,0.63
3355,0.31
3902,0.58
3226,0.61
10004,0.41
6648,0.68
7497,0.63
2835,1.0
587,1.0
4048,0.59
3781,0.52
6998,0.52
1642,1.0
7275,0.51
5454,0.42
2617,1.0
8139,0.44
2108,1.0
554,0.99
1150,1.0
10401,0.49
2613,1.0
1622,0.99
4900,0.45
10063,0.43
6260,0.37
4543,0.4
8259,0.5
1786,1.0
10849,0.34
1908,0.97
6358,0.59
5345,0.36
433,0.99
10883,0.36
2135,1.0
1076,1.0
4700,0.51
9097,0.44
5186,0.41
1386,0.99
641,0.97
9093,0.32
5470,0.5
10338,0.43
4717,0.34
1116,1.0
9692,0.53
7047,0.35
5664,0.53
3692,0.46
690,1.0
10945,0.51
9776,0.44
6753,0.43
9474,0.28
5500,0.57
9157,0.42
9898,0.23
10191,0.34
4933,0.5
3142,0.57
3227,0.56
7154,0.69
2482,1.0
4078,0.28
10829,0.43
10959,0.53
4851,0.41
4120,0.44
5200,0.38
1536,1.0
289,1.0
6075,0.23
10508,0.35
3838,0.41
4885,0.6
4655,0.55
5605,0.47
8524,0.36
10553,0.32
10974,0.25
10785,0.46
2330,1.0
362,0.99
1967,1.0
6040,0.41
1477,1.0
9987,0.55
1238,0.97
9301,0.37
5719,0.47
282,1.0
2247,1.0
3345,0.52
6514,0.46
6240,0.35
4621,0.38
10287,0.44
1553,1.0
8844,0.32
4183,0.51
6878,0.38
6995,0.69
4608,0.27
7038,0.29
4074,0.46
5697,0.31
10853,0.5
9731,0.49
8710,0.43
5304,0.46
1978,1.0
8276,0.64
1382,1.0
851,0.97
5451,0.48
3495,0.53
1587,1.0
4201,0.44
4736,0.49
7973,0.59
7268,0.49
10442,0.4
2177,1.0
3070,0.97
6450,0.58
5981,0.61
8364,0.37
2304,1.0
1040,1.0
3467,0.54
3089,0.95
10212,0.55
2853,1.0
102,1.0
1297,1.0
245,0.83
10347,0.5
2161,1.0
9913,0.54
5375,0.27
10194,0.28
5026,0.64
2509,1.0
1657,1.0
10037,0.52
1014,1.0
4460,0.44
8143,0.56
5537,0.42
4381,0.5
9512,0.55
7094,0.57
4844,0.65
1667,1.0
5760,0.42
10264,0.27
8105,0.41
4353,0.46
7423,0.28
4752,0.49
8849,0.45
23,0.92
8498,0.44
3783,0.27
6362,0.51
10875,0.33
4978,0.48
7948,0.57
1972,1.0
2682,1.0
9349,0.36
1860,1.0
1314,1.0
6025,0.56
4530,0.4
7392,0.5
9271,0.42
1966,1.0
1054,1.0
1848,0.96
9888,0.37
687,0.99
7778,0.64
4938,0.52
5197,0.3
2057,0.99
7985,0.5
8283,0.29
3779,0.39
6798,0.4
10469,0.69
2959,1.0
979,1.0
7677,0.4
10976,0.26
10500,0.56
3614,0.38
9956,0.61
7784,0.46
178,1.0
4071,0.44
2818,0.97
9308,0.32
10118,0.57
5974,0.46
2113,0.99
9319,0.58
7893,0.35
2896,0.96
1917,1.0
983,1.0
10418,0.48
4871,0.44
5287,0.22
9547,0.25
5952,0.67
869,1.0
1055,1.0
5848,0.53
4240,0.45
846,1.0
9618,0.35
3891,0.47
10135,0.49
8684,0.49
1729,0.96
10130,0.44
1715,1.0
6679,0.39
10409,0.49
5164,0.48
10441,0.41
3767,0.44
4170,0.43
5521,0.55
10921,0.57
9648,0.38
2633,1.0
4393,0.51
7295,0.57
5055,0.53
10578,0.39
5869,0.36
10483,0.44
5128,0.67
3287,0.52
10496,0.33
1237,0.98
1011,1.0
6256,0.57
3650,0.38
5168,0.42
10183,0.61
9413,0.7
9435,0.41
5672,0.37
8752,0.57
2821,1.0
45,1.0
9261,0.66
207,0.96
5318,0.46
3795,0.26
4419,0.37
6654,0.3
1453,1.0
5736,0.29
6618,0.49
6173,0.68
7381,0.38
6199,0.52
8542,0.53
7384,0.46
3675,0.24
25,1.0
10538,0.49
8443,0.44
4777,0.43
10531,0.44
2915,1.0
7711,0.61
3834,0.36
1266,1.0
4508,0.22
4850,0.6
6122,0.44
9182,0.48
164,0.95
8045,0.55
7704,0.59
6371,0.61
5438,0.42
2329,0.94
4979,0.44
225,1.0
7691,0.62
10922,0.29
10076,0.53
3738,0.39
8198,0.5
206,0.93
1414,1.0
3211,0.49
8998,0.26
682,1.0
7486,0.36
3833,0.38
6895,0.55
2844,1.0
10721,0.51
6176,0.44
6100,0.28
2819,0.97
10607,0.45
9398,0.3
5266,0.44
5329,0.54
1810,1.0
1153,1.0
382,1.0
2112,1.0
4707,0.37
5166,0.63
2656,0.96
4292,0.54
6936,0.3
9348,0.4
7735,0.6
7239,0.26
10455,0.7
4526,0.54
978,1.0
1558,1.0
4127,0.53
4295,0.37
7012,0.4
1188,0.98
9217,0.64
9276,0.36
9402,0.53
3397,0.44
1942,1.0
5326,0.48
640,1.0
4101,0.46
10030,0.28
6507,0.6
7119,0.55
8891,0.35
3947,0.43
4202,0.33
7393,0.58
4195,0.39
2571,1.0
8739,0.5
3990,0.66
8510,0.4
10168,0.53
5003,0.62
10465,0.62
10595,0.25
429,1.0
3129,1.0
7676,0.52
8759,0.46
9867,0.46
976,0.99
5693,0.54
8541,0.49
5411,0.37
2260,1.0
9657,0.56
8944,0.38
6876,0.55
9446,0.41
7067,0.39
1413,0.94
8694,0.43
5484,0.59
10723,0.55
4360,0.37
450,1.0
8195,0.56
5867,0.55
8554,0.43
9631,0.63
2634,1.0
6744,0.41
854,0.9
484,1.0
9296,0.51
6788,0.59
9372,0.35
4001,0.62
1794,1.0
4124,0.38
6041,0.54
6051,0.52
4973,0.62
9211,0.29
10207,0.52
1547,1.0
944,1.0
5489,0.61
6287,0.47
9797,0.36
4755,0.49
6118,0.46
6837,0.52
3703,0.45
3962,0.46
5932,0.42
7712,0.62
8644,0.27
8691,0.43
9605,0.37
4909,0.47
7026,0.35
9438,0.48
5490,0.47
1704,1.0
6700,0.38
4512,0.38
32,1.0
10682,0.42
3628,0.45
4797,0.54
9137,0.57
8062,0.44
10968,0.38
4037,0.59
4243,0.66
6892,0.68
2120,1.0
7335,0.25
2630,0.99
3435,0.46
3469,0.42
4994,0.49
10756,0.49
10505,0.55
616,1.0
6756,0.29
2072,1.0
2200,0.99
3300,0.58
10479,0.44
6191,0.39
5312,0.33
10385,0.59
5031,0.55
10490,0.41
7481,0.56
8213,0.24
9465,0.38
9658,0.38
6421,0.38
892,1.0
9226,0.42
8764,0.51
504,1.0
3918,0.52
279,1.0
10843,0.26
6281,0.45
8987,0.51
5988,0.45
8732,0.46
9030,0.36
4387,0.25
5873,0.48
4831,0.49
10210,0.41
3655,0.49
10862,0.37
1688,1.0
9214,0.63
5240,0.37
2885,1.0
4505,0.39
5507,0.67
4796,0.39
4531,0.42
10193,0.44
1052,1.0
5585,0.49
968,1.0
9005,0.49
10789,0.52
10967,0.36
5039,0.42
3913,0.49
5570,0.4
10042,0.33
8611,0.31
2756,1.0
1677,0.93
9232,0.65
1525,1.0
7535,0.56
9839,0.49
9700,0.51
10069,0.54
1620,0.97
5573,0.38
2466,1.0
5866,0.58
8600,0.32
5260,0.53
2642,1.0
9659,0.53
9024,0.44
5175,0.56
292,1.0
4679,0.54
10232,0.41
6954,0.37
1086,1.0
5350,0.58
7382,0.43
8437,0.27
997,1.0
5105,0.4
4309,0.58
2365,0.97
9131,0.55
6506,0.53
7674,0.51
894,1.0
8986,0.55
9682,0.56
8756,0.43
2686,1.0
4820,0.7
79,0.99
1886,1.0
3881,0.56
7729,0.47
6822,0.4
9486,0.19
2945,1.0
1598,1.0
6322,0.37
884,0.99
6363,0.3
7116,0.39
2139,1.0
6720,0.45
8309,0.58
1112,0.99
5928,0.23
635,0.98
6093,0.48
7938,0.38
165,1.0
7430,0.21
3519,0.51
1048,1.0
1623,1.0
2342,1.0
6907,0.47
595,0.99
7223,0.42
655,0.98
2228,1.0
10793,0.3
9437,0.44
10348,0.34
6336,0.3
5955,0.41
4200,0.48
10061,0.38
3837,0.48
7431,0.43
6574,0.31
5491,0.39
7327,0.63
7732,0.47
3996,0.32
1073,0.97
6650,0.3
1428,0.93
3949,0.54
3588,0.4
7967,0.51
3312,0.49
8133,0.48
2343,1.0
10129,0.52
9862,0.51
310,1.0
9172,0.39
2909,1.0
6415,0.44
5145,0.5
10560,0.48
8807,0.45
9789,0.26
7276,0.46
8670,0.44
10672,0.34
9823,0.35
7970,0.35
6455,0.56
4536,0.56
6414,0.36
8138,0.44
3028,0.98
6053,0.5
5930,0.58
7917,0.52
4548,0.5
7351,0.57
10876,0.4
3550,0.35
5113,0.5
2353,0.98
2265,0.99
10535,0.46
8316,0.54
10047,0.46
2285,0.97
3832,0.58
4184,0.52
10203,0.47
603,1.0
9069,0.32
2747,0.98
10377,0.46
1234,0.94
5400,0.67
5513,0.68
9832,0.62
10676,0.6
6526,0.55
3353,0.57
201,0.96
5701,0.4
7918,0.44
7102,0.41
1543,1.0
3906,0.43
9620,0.48
8953,0.63
7877,0.42
3843,0.53
10121,0.52
8375,0.43
1170,1.0
5256,0.52
7046,0.56
2185,1.0
10114,0.47
7924,0.57
6748,0.54
7398,0.53
10303,0.43
3741,0.38
849,1.0
3313,0.52
2719,1.0
10548,0.4
7862,0.53
7567,0.53
2725,0.97
6395,0.31
2498,0.96
1897,0.99
9169,0.57
2070,1.0
4630,0.44
3651,0.36
10005,0.32
2250,1.0
7440,0.37
3048,1.0
2125,1.0
2354,1.0
8160,0.23
10903,0.51
4324,0.51
9161,0.37
5414,0.41
5748,0.65
5425,0.55
8389,0.54
850,0.99
4705,0.32
4416,0.45
3786,0.45
10575,0.42
2661,0.95
1506,1.0
9142,0.56
3413,0.52
7596,0.52
8601,0.4
4053,0.55
431,1.0
3452,0.63
6838,0.63
1204,1.0
1387,0.99
8667,0.52
3594,0.53
5881,0.5
8777,0.36
638,1.0
8432,0.33
6445,0.37
1124,1.0
6732,0.4
10242,0.53
3689,0.51
7461,0.35
10342,0.47
8910,0.55
1832,1.0
585,1.0
658,0.97
558,0.99
9016,0.44
2540,0.99
6655,0.51
9418,0.49
10751,0.4
2432,1.0
3828,0.69
3081,1.0
6944,0.66
10224,0.34
8452,0.46
10923,0.43
1433,0.97
3798,0.42
8175,0.41
7194,0.43
4510,0.46
8885,0.44
1228,1.0
1647,0.99
352,1.0
966,1.0
17,0.99
2155,1.0
841,0.98
9601,0.42
5886,0.46
287,1.0
5277,0.56
1808,1.0
1510,1.0
3506,0.26
5483,0.59
5858,0.37
7505,0.35
6161,0.55
2123,1.0
4798,0.58
1375,0.99
4369,0.6
2117,1.0
1005,1.0
3422,0.33
3182,0.61
2764,1.0
5002,0.46
8216,0.37
410,0.92
8367,0.4
2269,0.93
4052,0.33
1270,1.0
53,1.0
1993,0.98
10140,0.31
5813,0.56
9709,0.4
3455,0.5
6420,0.45
9381,0.31
9057,0.49
3210,0.48
10909,0.48
7882,0.66
3322,0.48
2023,1.0
1789,1.0
7449,0.38
3671,0.41
7579,0.48
2560,0.96
946,1.0
10045,0.47
7495,0.65
1572,1.0
8012,0.49
9489,0.52
8185,0.39
8642,0.56
6950,0.54
7673,0.45
7844,0.35
10570,0.5
10737,0.38
2513,1.0
8381,0.51
4110,0.46
6121,0.44
4357,0.36
9153,0.42
5582,0.57
3504,0.47
4475,0.53
4402,0.38
8320,0.36
6768,0.35
4009,0.42
6007,0.5
10794,0.4
1462,1.0
4962,0.5
7188,0.6
6243,0.52
1635,0.91
9607,0.2
8886,0.52
6404,0.61
7785,0.32
6593,0.47
929,1.0
200,0.94
3138,0.72
4984,0.51
2470,1.0
8194,0.39
6967,0.45
1275,1.0
8232,0.49
6942,0.31
3787,0.3
1109,1.0
7375,0.47
8369,0.5
3314,0.42
4459,0.36
6745,0.37
9885,0.5
6292,0.47
9630,0.51
493,1.0
9558,0.65
475,0.94
7138,0.49
4181,0.32
4166,0.39
6338,0.41
513,0.97
6997,0.52
1416,1.0
7142,0.53
768,1.0
4583,0.34
4185,0.35
3763,0.43
2291,1.0
143,1.0
9047,0.64
10336,0.27
2825,1.0
8358,0.32
2099,1.0
6412,0.47
4659,0.48
9458,0.45
5237,0.59
9619,0.57
415,0.99
2359,1.0
6210,0.48
2533,1.0
6032,0.57
4125,0.37
1140,1.0
5012,0.46
7459,0.39
10198,0.53
1032,0.97
7400,0.43
3288,0.63
2143,1.0
4063,0.24
6812,0.63
6391,0.55
8244,0.56
2455,1.0
5024,0.58
9228,0.27
8584,0.34
1935,1.0
1607,1.0
6439,0.47
1445,1.0
2761,1.0
10604,0.34
5234,0.42
3064,1.0
9329,0.54
3166,0.56
2319,1.0
3239,0.55
6631,0.39
1933,1.0
7411,0.44
2350,1.0
5462,0.31
6341,0.35
7023,0.35
4863,0.41
1389,1.0
1490,0.98
1872,1.0
6355,0.54
1873,0.96
8242,0.46
1094,1.0
10859,0.36
5434,0.46
7780,0.56
9572,0.5
4624,0.41
6475,0.34
9285,0.42
4289,0.33
10334,0.33
3068,0.93
795,1.0
2218,1.0
2891,1.0
9340,0.32
3267,0.51
2232,0.99
2217,1.0
9698,0.35
5487,0.28
860,1.0
560,1.0
4577,0.33
1236,1.0
5878,0.48
118,1.0
10402,0.47
7298,0.54
5473,0.59
3997,0.43
8870,0.73
4656,0.44
1617,1.0
10950,0.6
7413,0.41
1196,1.0
7483,0.54
742,0.98
8983,0.5
523,0.98
4311,0.43
10359,0.44
7880,0.45
318,0.99
3233,0.52
8991,0.47
10243,0.29
1093,1.0
9051,0.32
798,1.0
10468,0.44
5141,0.63
10894,0.48
5033,0.58
1867,1.0
10325,0.64
1630,1.0
8514,0.41
9427,0.54
5709,0.43
9802,0.34
3942,0.42
7771,0.45
5241,0.3
3025,0.98
8969,0.31
8075,0.64
8484,0.42
7153,0.39
5855,0.66
7303,0.58
7325,0.37
569,1.0
7597,0.41
1430,0.93
6913,0.65
3356,0.3
4366,0.72
5977,0.56
1355,1.0
3212,0.54
5925,0.39
1901,1.0
80,1.0
9868,0.44
2481,0.99
5533,0.68
4172,0.2
3590,0.36
8422,0.39
3460,0.51
3347,0.45
711,1.0
10304,0.71
2813,1.0
3306,0.33
1740,1.0
7757,0.63
4019,0.39
4943,0.53
10094,0.33
943,1.0
2961,1.0
1822,1.0
1603,0.97
1874,1.0
5476,0.32
508,0.98
4085,0.46
4119,0.39
2757,0.93
6068,0.32
1333,1.0
4374,0.51
9722,0.41
275,1.0
7824,0.48
4128,0.44
6870,0.58
4378,0.48
10704,0.61
7113,0.45
637,1.0
3511,0.35
915,1.0
7246,0.54
9423,0.48
7812,0.48
8977,0.34
6364,0.37
4236,0.39
9493,0.4
6927,0.43
2694,1.0
409,1.0
1987,1.0
9790,0.57
5291,0.43
2230,1.0
7577,0.36
8286,0.5
518,1.0
10549,0.43
10534,0.45
5907,0.46
6430,0.36
780,1.0
7121,0.51
3440,0.74
2628,1.0
7819,0.4
3091,1.0
2201,0.99
4964,0.51
10423,0.35
2532,1.0
344,1.0
5222,0.49
1795,0.99
3872,0.48
4710,0.41
9627,0.45
7179,0.53
337,0.99
3839,0.4
1180,1.0
5626,0.16
6276,0.59
7604,0.48
7042,0.58
7315,0.31
6922,0.47
1049,1.0
8400,0.31
2333,1.0
7218,0.43
6498,0.28
1158,1.0
1804,1.0
2209,1.0
2366,0.98
2590,1.0
61,1.0
6660,0.55
7818,0.43
3103,1.0
3889,0.38
4499,0.48
8981,0.36
3264,0.63
7833,0.49
9818,0.46
9895,0.35
5734,0.52
7949,0.3
8332,0.5
2062,1.0
7149,0.38
7687,0.36
3890,0.3
7526,0.44
8932,0.61
9760,0.37
4133,0.39
3055,1.0
9129,0.38
4931,0.5
767,1.0
5846,0.47
5976,0.42
6979,0.45
5909,0.41
761,1.0
1344,1.0
9343,0.58
3527,0.41
9009,0.36
4882,0.47
2137,1.0
4239,0.6
1875,1.0
6570,0.39
3110,1.0
9927,0.24
4533,0.51
876,0.99
7847,0.39
10112,0.44
1283,1.0
4770,0.43
10799,0.37
294,1.0
4417,0.36
1990,0.99
4282,0.41
10847,0.48
2107,0.95
9190,0.48
3617,0.44
7921,0.48
6836,0.48
2282,0.99
10554,0.49
8,1.0
6204,0.4
4441,0.26
9487,0.25
5464,0.39
6491,0.52
9278,0.39
788,1.0
10088,0.29
7391,0.51
10593,0.45
3165,0.47
2295,1.0
2937,1.0
6214,0.61
3585,0.36
8481,0.51
5070,0.37
4152,0.22
10954,0.46
2933,0.99
10638,0.49
4782,0.38
6190,0.46
8401,0.41
6282,0.64
5735,0.55
6863,0.41
8115,0.42
1494,0.95
3610,0.37
832,1.0
6575,0.49
2713,0.99
9089,0.45
735,0.94
7244,0.48
6223,0.66
1782,1.0
4780,0.38
2405,1.0
10666,0.38
9233,0.44
5363,0.55
6567,0.4
7532,0.31
855,1.0
10927,0.51
2566,1.0
10856,0.28
9696,0.36
6005,0.31
10016,0.52
1381,0.91
9861,0.4
1728,1.0
4267,0.31
49,0.96
492,1.0
10651,0.6
10978,0.2
9463,0.36
3146,0.56
6730,0.43
4894,0.43
3191,0.55
6839,0.47
10116,0.44
10610,0.56
3756,0.26
8465,0.6
5172,0.33
3943,0.31
2078,1.0
1798,0.91
10677,0.61
1615,0.94
8548,0.3
2993,1.0
6896,0.55
7426,0.55
1113,1.0
6303,0.57
6571,0.53
2541,1.0
10747,0.43
7739,0.41
10616,0.47
5261,0.38
3855,0.3
10788,0.46
3007,1.0
826,1.0
2149,0.98
5990,0.33
3024,0.97
9651,0.42
4757,0.49
7946,0.61
1656,1.0
2901,0.95
9032,0.42
6968,0.33
4075,0.5
4542,0.57
4504,0.39
2739,1.0
8863,0.36
319,1.0
6528,0.41
1556,0.99
9039,0.32
9749,0.34
7571,0.38
3268,0.55
7939,0.45
456,1.0
1244,0.98
2345,0.99
2892,1.0
2398,1.0
6123,0.43
2056,1.0
6302,0.51
8029,0.45
384,1.0
2040,1.0
8388,0.56
2310,0.99
8913,0.51
6513,0.52
5599,0.47
945,0.97
8502,0.51
8256,0.64
1258,1.0
9264,0.12
4911,0.52
9159,0.57
2492,1.0
4852,0.54
8236,0.48
8441,0.44
7959,0.43
42,0.99
10512,0.39
2525,0.97
9194,0.47
7051,0.4
3691,0.63
2386,1.0
1648,1.0
7204,0.47
2830,1.0
10818,0.53
10134,0.34
401,1.0
4197,0.4
3383,0.63
5641,0.41
4215,0.38
10189,0.44
7652,0.36
490,1.0
2932,1.0
4005,0.44
7316,0.51
4060,0.5
3190,0.5
8799,0.39
5501,0.5
835,1.0
2740,1.0
9910,0.36
218,1.0
810,1.0
9258,0.54
737,0.97
5419,0.4
4451,0.6
8865,0.4
9200,0.46
10390,0.47
9466,0.39
7779,0.32
3826,0.43
2126,1.0
3000,1.0
10635,0.36
4329,0.32
9947,0.28
1487,1.0
2762,1.0
124,1.0
8415,0.32
5275,0.47
8722,0.53
8666,0.39
9500,0.54
9909,0.35
7977,0.45
2348,1.0
4356,0.57
6499,0.58
4425,0.39
6459,0.22
353,1.0
8966,0.26
8447,0.39
2086,1.0
9015,0.49
1374,1.0
5053,0.35
57,1.0
10874,0.34
6189,0.45
5374,0.61
7040,0.55
8659,0.46
2140,0.99
4313,0.57
4190,0.22
7049,0.49
8501,0.34
743,0.99
2526,1.0
738,0.95
2640,1.0
541,1.0
3860,0.35
5726,0.43
5959,0.35
5037,0.38
9777,0.48
6602,0.42
9741,0.45
3623,0.3
4733,0.51
2547,1.0
9374,0.3
6290,0.47
7982,0.53
8617,0.59
9037,0.43
2677,0.95
175,1.0
9407,0.47
6566,0.39
6034,0.51
7966,0.56
2160,1.0
9263,0.47
7989,0.46
6772,0.46
7681,0.46
8638,0.62
7162,0.32
10947,0.62
4325,0.49
2270,1.0
8289,0.43
670,1.0
965,0.98
8221,0.56
5167,0.4
255,1.0
10713,0.46
10870,0.54
359,1.0
6351,0.46
1814,1.0
8217,0.42
145,1.0
6881,0.62
2954,1.0
4083,0.34
5989,0.32
7563,0.29
8303,0.53
8149,0.22
2267,0.98
9083,0.4
7163,0.5
4721,0.44
10117,0.39
6605,0.61
4696,0.35
4269,0.45
10282,0.3
8697,0.49
3161,0.57
5121,0.42
3904,0.38
6042,0.65
9113,0.21
3284,0.39
6413,0.52
9756,0.39
286,1.0
3769,0.45
6044,0.66
4727,0.44
4769,0.51
2670,1.0
1888,1.0
6701,0.19
4569,0.43
2524,0.94
4515,0.38
3758,0.47
10299,0.39
7212,0.65
2132,1.0
8758,0.34
972,0.99
5880,0.54
4868,0.41
6285,0.39
9280,0.31
7358,0.48
7963,0.54
10451,0.73
10988,0.21
8531,0.44
5020,0.46
2164,0.99
4947,0.36
2758,1.0
10628,0.29
5290,0.46
10942,0.49
853,1.0
3276,0.43
1103,1.0
7753,0.43
8044,0.38
3235,0.36
4838,0.29
10171,0.47
9923,0.39
8853,0.47
2418,1.0
1160,1.0
1130,1.0
987,1.0
8728,0.41
3204,0.49
5775,0.38
81,1.0
7396,0.45
7890,0.56
2131,1.0
7066,0.4
6943,0.45
5283,0.43
460,1.0
10699,0.45
5093,0.37
9771,0.27
2299,0.99
5910,0.28
3676,0.41
3917,0.35
7224,0.59
9139,0.38
7668,0.38
3823,0.43
5300,0.55
3278,0.34
1227,1.0
4106,0.3
1392,0.96
4835,0.38
3424,0.41
6483,0.35
6946,0.19
3621,0.5
729,1.0
3815,0.48
5265,0.32
10166,0.59
2970,1.0
